customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST02249,0,💰 Budget-Conscious,26.76,6.75,860.79,No,Quarterly
CUST02250,0,💰 Budget-Conscious,30.59,9.47,276.35,No,Monthly
CUST02251,3,⚠️ At-Risk,20.67,4.56,21.35,Yes,Monthly
CUST02252,0,💰 Budget-Conscious,28.97,6.18,245.28,No,Quarterly
CUST02253,0,💰 Budget-Conscious,37.11,0.5,1026.71,No,Monthly
CUST02254,2,📊 Standard Users,47.76,16.26,2862.43,No,Quarterly
CUST02255,0,💰 Budget-Conscious,38.32,16.5,789.47,No,Monthly
CUST02256,0,💰 Budget-Conscious,48.83,9.32,236.03,No,Monthly
CUST02257,2,📊 Standard Users,47.03,16.63,2694.73,No,Monthly
CUST02258,2,📊 Standard Users,44.99,15.95,1420.2,No,Quarterly
CUST02259,0,💰 Budget-Conscious,29.65,5.07,1142.58,No,Quarterly
CUST02260,1,📊 Standard Users,60.89,46.89,452.6,No,Monthly
CUST02261,0,💰 Budget-Conscious,23.89,6.76,970.83,Yes,Monthly
CUST02262,0,💰 Budget-Conscious,38.28,18.2,1148.48,No,Monthly
CUST02263,0,💰 Budget-Conscious,44.69,9.88,177.26,No,Monthly
CUST02264,1,📊 Standard Users,56.4,34.83,3269.45,No,Monthly
CUST02265,1,📊 Standard Users,65.69,46.84,330.64,No,Monthly
CUST02266,1,📊 Standard Users,56.52,32.85,324.05,No,Monthly
CUST02267,1,📊 Standard Users,66.24,50.54,2258.74,No,Monthly
CUST02268,0,💰 Budget-Conscious,32.56,18.35,146.53,No,Monthly
CUST02269,1,📊 Standard Users,62.86,52.1,1919.19,No,Monthly
CUST02270,1,📊 Standard Users,60.28,24.33,918.26,No,Monthly
CUST02271,0,💰 Budget-Conscious,15.0,4.69,679.0,No,Monthly
CUST02272,0,💰 Budget-Conscious,41.69,14.7,480.86,No,Monthly
CUST02273,0,💰 Budget-Conscious,46.02,18.03,1018.58,No,Quarterly
CUST02274,0,💰 Budget-Conscious,37.27,11.31,47.21,No,Monthly
CUST02275,0,💰 Budget-Conscious,28.71,1.78,768.54,Yes,Monthly
CUST02276,1,📊 Standard Users,76.71,38.78,2879.28,No,Monthly
CUST02277,2,📊 Standard Users,41.11,13.17,1934.93,No,Quarterly
CUST02278,0,💰 Budget-Conscious,36.11,12.65,303.3,No,Annual
CUST02279,2,📊 Standard Users,26.91,3.61,1317.7,No,Quarterly
CUST02280,0,💰 Budget-Conscious,33.88,15.62,657.2,No,Quarterly
CUST02281,2,📊 Standard Users,31.53,9.62,1495.69,No,Monthly
CUST02282,1,📊 Standard Users,50.79,33.06,1261.28,No,Quarterly
CUST02283,2,📊 Standard Users,45.05,10.86,1977.53,No,Quarterly
CUST02284,2,📊 Standard Users,36.44,11.95,2117.25,No,Monthly
CUST02285,1,📊 Standard Users,53.41,38.54,2440.72,No,Monthly
CUST02286,2,📊 Standard Users,41.2,18.26,1561.37,No,Monthly
CUST02287,2,📊 Standard Users,36.88,13.47,1685.23,No,Annual
CUST02288,3,⚠️ At-Risk,48.45,19.84,226.08,No,Monthly
CUST02289,0,💰 Budget-Conscious,44.2,10.14,412.56,No,Quarterly
CUST02290,0,💰 Budget-Conscious,49.49,7.4,679.73,Yes,Monthly
CUST02291,3,⚠️ At-Risk,51.32,21.64,61.58,Yes,Monthly
CUST02292,1,📊 Standard Users,63.84,24.25,1038.42,No,Monthly
CUST02293,2,📊 Standard Users,54.61,21.87,2069.66,No,Monthly
CUST02294,0,💰 Budget-Conscious,32.3,25.11,255.21,No,Annual
CUST02295,0,💰 Budget-Conscious,39.02,7.25,1208.33,No,Quarterly
CUST02296,1,📊 Standard Users,63.45,44.37,3052.07,No,Monthly
CUST02297,2,📊 Standard Users,35.9,14.87,1635.82,No,Annual
CUST02298,0,💰 Budget-Conscious,39.39,16.12,66.96,No,Monthly
CUST02299,0,💰 Budget-Conscious,29.95,3.19,438.28,No,Annual
CUST02300,2,📊 Standard Users,49.1,16.63,1512.14,Yes,Monthly
CUST02301,0,💰 Budget-Conscious,32.18,10.43,583.48,Yes,Monthly
CUST02302,1,📊 Standard Users,64.27,44.23,2528.03,No,Monthly
CUST02303,0,💰 Budget-Conscious,29.43,7.01,822.15,No,Monthly
CUST02304,1,📊 Standard Users,67.17,33.65,3925.03,No,Monthly
CUST02305,0,💰 Budget-Conscious,37.15,14.65,1118.15,Yes,Quarterly
CUST02306,3,⚠️ At-Risk,26.39,5.87,37.82,No,Annual
CUST02307,2,📊 Standard Users,41.89,16.91,1396.39,No,Quarterly
CUST02308,0,💰 Budget-Conscious,30.7,20.12,1030.64,No,Monthly
CUST02309,2,📊 Standard Users,45.52,19.98,1582.42,No,Monthly
CUST02310,2,📊 Standard Users,36.34,14.86,1289.96,No,Monthly
CUST02311,1,📊 Standard Users,59.18,30.23,228.81,No,Monthly
CUST02312,2,📊 Standard Users,41.37,19.06,2174.55,No,Quarterly
CUST02313,0,💰 Budget-Conscious,27.17,4.69,849.59,No,Monthly
CUST02314,2,📊 Standard Users,36.04,15.57,1910.36,No,Monthly
CUST02315,1,📊 Standard Users,55.57,40.3,2508.25,No,Monthly
CUST02316,2,📊 Standard Users,45.3,19.88,1956.82,No,Annual
CUST02317,0,💰 Budget-Conscious,44.32,16.3,223.08,No,Monthly
CUST02318,0,💰 Budget-Conscious,29.33,3.83,1173.36,No,Monthly
CUST02319,1,📊 Standard Users,60.81,52.97,3283.77,No,Monthly
CUST02320,1,📊 Standard Users,55.51,50.3,1441.37,Yes,Monthly
CUST02321,1,📊 Standard Users,64.6,24.82,3033.96,No,Monthly
CUST02322,0,💰 Budget-Conscious,49.35,10.44,1174.6,Yes,Monthly
CUST02323,2,📊 Standard Users,34.79,11.07,2071.4,No,Quarterly
CUST02324,1,📊 Standard Users,52.75,43.49,2961.22,No,Monthly
CUST02325,0,💰 Budget-Conscious,43.26,24.18,487.43,No,Quarterly
CUST02326,0,💰 Budget-Conscious,30.4,12.47,733.68,No,Annual
CUST02327,0,💰 Budget-Conscious,41.99,15.85,443.66,No,Quarterly
CUST02328,0,💰 Budget-Conscious,42.07,11.24,471.24,No,Monthly
CUST02329,1,📊 Standard Users,56.15,52.0,3082.8,No,Monthly
CUST02330,2,📊 Standard Users,44.92,19.12,1411.99,No,Quarterly
CUST02331,2,📊 Standard Users,29.48,3.35,1745.46,No,Quarterly
CUST02332,0,💰 Budget-Conscious,27.71,0.8,638.34,No,Monthly
CUST02333,0,💰 Budget-Conscious,39.1,20.19,753.36,No,Quarterly
CUST02334,2,📊 Standard Users,45.49,12.14,2130.56,No,Monthly
CUST02335,1,📊 Standard Users,56.41,43.43,641.25,Yes,Monthly
CUST02336,1,📊 Standard Users,52.7,37.94,1584.5,No,Monthly
CUST02337,1,📊 Standard Users,66.88,16.66,2479.03,No,Monthly
CUST02338,2,📊 Standard Users,37.99,10.97,2147.82,Yes,Monthly
CUST02339,0,💰 Budget-Conscious,34.76,13.23,1104.12,No,Quarterly
CUST02340,2,📊 Standard Users,30.6,11.62,1802.5,No,Monthly
CUST02341,1,📊 Standard Users,56.24,36.16,1469.77,No,Monthly
CUST02342,3,⚠️ At-Risk,45.33,17.01,96.7,No,Monthly
CUST02343,0,💰 Budget-Conscious,17.2,8.58,271.7,Yes,Monthly
CUST02344,0,💰 Budget-Conscious,48.03,17.36,195.33,Yes,Monthly
CUST02345,2,📊 Standard Users,42.66,22.46,1791.71,No,Quarterly
CUST02346,0,💰 Budget-Conscious,38.56,12.62,490.95,No,Quarterly
CUST02347,2,📊 Standard Users,42.97,20.83,1334.83,No,Quarterly
CUST02348,0,💰 Budget-Conscious,27.8,4.24,1283.32,No,Quarterly
CUST02349,1,📊 Standard Users,69.62,25.83,2067.58,No,Monthly
CUST02350,1,📊 Standard Users,50.7,25.41,3005.05,No,Monthly
CUST02351,0,💰 Budget-Conscious,18.39,0.5,115.27,No,Monthly
CUST02352,2,📊 Standard Users,44.91,19.27,1476.09,No,Monthly
CUST02353,0,💰 Budget-Conscious,38.25,8.55,67.58,No,Annual
CUST02354,0,💰 Budget-Conscious,28.31,7.82,408.55,No,Monthly
CUST02355,1,📊 Standard Users,53.0,33.26,1473.52,No,Monthly
CUST02356,0,💰 Budget-Conscious,48.45,7.23,880.13,No,Annual
CUST02357,0,💰 Budget-Conscious,29.85,2.76,757.07,No,Annual
CUST02358,2,📊 Standard Users,44.28,15.95,2091.7,No,Quarterly
CUST02359,2,📊 Standard Users,48.13,5.6,2302.17,No,Monthly
CUST02360,1,📊 Standard Users,59.52,40.9,1113.11,No,Monthly
CUST02361,2,📊 Standard Users,43.37,7.42,1423.9,No,Monthly
CUST02362,0,💰 Budget-Conscious,29.0,3.52,174.96,No,Monthly
CUST02363,1,📊 Standard Users,58.56,36.99,3152.63,No,Monthly
CUST02364,2,📊 Standard Users,29.89,5.94,1735.68,No,Monthly
CUST02365,2,📊 Standard Users,49.47,18.99,1609.45,No,Annual
CUST02366,1,📊 Standard Users,53.41,21.93,1134.11,No,Monthly
CUST02367,2,📊 Standard Users,34.01,13.46,1893.28,No,Quarterly
CUST02368,1,📊 Standard Users,51.09,45.93,764.59,No,Quarterly
CUST02369,2,📊 Standard Users,44.86,13.46,1948.51,No,Monthly
CUST02370,2,📊 Standard Users,37.79,16.47,1473.65,No,Quarterly
CUST02371,0,💰 Budget-Conscious,34.79,15.81,1037.81,No,Monthly
CUST02372,0,💰 Budget-Conscious,16.83,7.6,877.82,Yes,Monthly
CUST02373,2,📊 Standard Users,46.04,12.67,2751.89,No,Quarterly
CUST02374,0,💰 Budget-Conscious,20.58,2.22,416.36,Yes,Monthly
CUST02375,0,💰 Budget-Conscious,28.65,3.06,347.66,No,Annual
CUST02376,1,📊 Standard Users,51.49,36.89,2524.86,No,Monthly
CUST02377,0,💰 Budget-Conscious,34.99,7.15,1120.95,No,Quarterly
CUST02378,0,💰 Budget-Conscious,47.36,12.28,511.46,No,Monthly
CUST02379,0,💰 Budget-Conscious,26.79,5.15,700.23,No,Monthly
CUST02380,2,📊 Standard Users,39.77,11.17,1887.9,No,Monthly
CUST02381,0,💰 Budget-Conscious,41.63,16.63,298.38,Yes,Quarterly
CUST02382,0,💰 Budget-Conscious,27.39,6.45,1185.91,No,Annual
CUST02383,2,📊 Standard Users,48.49,17.27,1076.5,No,Annual
CUST02384,2,📊 Standard Users,35.44,7.26,1560.48,No,Monthly
CUST02385,1,📊 Standard Users,53.78,35.79,3040.6,No,Quarterly
CUST02386,2,📊 Standard Users,38.32,15.79,1647.84,No,Quarterly
CUST02387,0,💰 Budget-Conscious,24.32,4.24,453.07,No,Quarterly
CUST02388,2,📊 Standard Users,27.95,5.63,1495.14,No,Monthly
CUST02389,3,⚠️ At-Risk,41.76,16.39,69.6,Yes,Quarterly
CUST02390,2,📊 Standard Users,43.26,14.55,1355.55,No,Annual
CUST02391,1,📊 Standard Users,71.55,24.96,4268.95,Yes,Monthly
CUST02392,0,💰 Budget-Conscious,36.03,14.87,1075.97,No,Annual
CUST02393,0,💰 Budget-Conscious,28.23,8.73,774.38,No,Quarterly
CUST02394,2,📊 Standard Users,49.18,13.04,2578.53,No,Monthly
CUST02395,0,💰 Budget-Conscious,32.62,20.24,140.27,No,Monthly
CUST02396,1,📊 Standard Users,50.88,35.39,1324.65,No,Monthly
CUST02397,0,💰 Budget-Conscious,30.88,11.0,521.84,No,Monthly
CUST02398,0,💰 Budget-Conscious,18.28,4.41,1006.81,No,Annual
CUST02399,1,📊 Standard Users,64.75,34.83,2916.04,No,Monthly
CUST02400,0,💰 Budget-Conscious,33.19,18.28,1071.99,No,Annual
CUST02401,0,💰 Budget-Conscious,35.4,26.9,654.85,No,Annual
CUST02402,1,📊 Standard Users,59.95,35.55,725.4,No,Monthly
CUST02403,3,⚠️ At-Risk,50.03,22.69,51.7,No,Annual
CUST02404,0,💰 Budget-Conscious,40.76,6.73,548.91,No,Annual
CUST02405,0,💰 Budget-Conscious,41.03,12.89,440.39,No,Quarterly
CUST02406,2,📊 Standard Users,44.63,9.36,1288.28,No,Quarterly
CUST02407,2,📊 Standard Users,32.64,17.79,1125.05,No,Annual
CUST02408,0,💰 Budget-Conscious,40.36,17.83,783.01,No,Quarterly
CUST02409,0,💰 Budget-Conscious,47.17,14.27,545.63,No,Monthly
CUST02410,2,📊 Standard Users,28.71,6.31,1487.98,No,Annual
CUST02411,0,💰 Budget-Conscious,40.21,15.32,549.56,No,Quarterly
CUST02412,2,📊 Standard Users,43.67,24.34,2439.75,No,Quarterly
CUST02413,3,⚠️ At-Risk,52.76,41.26,75.62,No,Monthly
CUST02414,0,💰 Budget-Conscious,44.37,19.48,788.36,No,Quarterly
CUST02415,0,💰 Budget-Conscious,24.91,2.1,215.93,No,Monthly
CUST02416,2,📊 Standard Users,44.83,9.14,1699.21,No,Annual
CUST02417,1,📊 Standard Users,62.19,39.79,329.63,No,Monthly
CUST02418,2,📊 Standard Users,43.56,7.25,2607.66,No,Monthly
CUST02419,1,📊 Standard Users,51.83,28.76,1497.96,No,Monthly
CUST02420,2,📊 Standard Users,41.75,20.9,1667.28,No,Monthly
CUST02421,2,📊 Standard Users,47.52,11.77,1457.27,No,Quarterly
CUST02422,0,💰 Budget-Conscious,28.49,2.58,54.12,No,Annual
CUST02423,0,💰 Budget-Conscious,45.74,18.34,144.84,No,Annual
CUST02424,1,📊 Standard Users,55.53,55.74,2250.94,No,Monthly
CUST02425,1,📊 Standard Users,55.88,26.91,2388.0,No,Monthly
CUST02426,0,💰 Budget-Conscious,34.16,21.12,330.21,No,Annual
CUST02427,0,💰 Budget-Conscious,23.7,3.13,1186.53,No,Annual
CUST02428,1,📊 Standard Users,58.26,33.88,2868.29,No,Monthly
CUST02429,0,💰 Budget-Conscious,24.31,4.86,396.2,No,Monthly
CUST02430,1,📊 Standard Users,58.44,27.18,3368.07,No,Monthly
CUST02431,0,💰 Budget-Conscious,28.82,6.75,317.05,No,Annual
CUST02432,0,💰 Budget-Conscious,24.13,1.92,762.49,Yes,Quarterly
CUST02433,2,📊 Standard Users,45.01,15.98,2034.68,No,Monthly
CUST02434,1,📊 Standard Users,62.74,45.74,660.88,Yes,Monthly
CUST02435,0,💰 Budget-Conscious,27.28,6.58,1316.48,No,Annual
CUST02436,1,📊 Standard Users,68.99,39.91,2444.39,No,Monthly
CUST02437,1,📊 Standard Users,54.85,50.85,3217.93,Yes,Monthly
CUST02438,0,💰 Budget-Conscious,41.57,13.9,913.1,Yes,Quarterly
CUST02439,0,💰 Budget-Conscious,38.47,7.38,383.37,No,Monthly
CUST02440,0,💰 Budget-Conscious,39.51,15.68,817.89,No,Monthly
CUST02441,2,📊 Standard Users,38.44,14.37,2124.52,No,Annual
CUST02442,2,📊 Standard Users,41.77,4.42,1215.46,No,Annual
CUST02443,0,💰 Budget-Conscious,30.25,9.37,898.49,No,Annual
CUST02444,2,📊 Standard Users,28.55,2.49,1345.56,No,Annual
CUST02445,2,📊 Standard Users,37.86,10.93,1653.3,No,Quarterly
CUST02446,0,💰 Budget-Conscious,46.15,13.24,249.2,No,Annual
CUST02447,0,💰 Budget-Conscious,26.75,4.37,1184.88,No,Monthly
CUST02448,1,📊 Standard Users,51.42,27.21,2975.78,No,Quarterly
CUST02449,2,📊 Standard Users,35.34,8.73,1179.12,No,Annual
CUST02450,0,💰 Budget-Conscious,20.21,5.75,365.11,No,Monthly
CUST02451,0,💰 Budget-Conscious,38.08,15.58,434.06,No,Monthly
CUST02452,1,📊 Standard Users,54.15,36.47,1091.92,No,Monthly
CUST02453,1,📊 Standard Users,72.03,52.79,2196.83,No,Monthly
CUST02454,0,💰 Budget-Conscious,25.09,5.33,1118.15,No,Monthly
CUST02455,0,💰 Budget-Conscious,15.0,4.27,587.0,No,Annual
CUST02456,0,💰 Budget-Conscious,24.52,4.79,948.24,No,Annual
CUST02457,1,📊 Standard Users,61.96,35.99,1478.69,No,Monthly
CUST02458,0,💰 Budget-Conscious,18.09,6.23,758.13,No,Monthly
CUST02459,1,📊 Standard Users,67.46,34.55,436.23,Yes,Monthly
CUST02460,0,💰 Budget-Conscious,44.72,5.29,497.87,No,Annual
CUST02461,2,📊 Standard Users,47.87,12.82,2473.05,No,Monthly
CUST02462,2,📊 Standard Users,35.6,15.01,1999.79,No,Monthly
CUST02463,2,📊 Standard Users,45.83,21.52,2457.96,No,Monthly
CUST02464,1,📊 Standard Users,54.17,27.14,334.03,No,Monthly
CUST02465,1,📊 Standard Users,51.88,18.65,2455.52,No,Monthly
CUST02466,2,📊 Standard Users,48.92,15.32,2889.38,No,Annual
CUST02467,0,💰 Budget-Conscious,37.4,19.33,809.06,Yes,Quarterly
CUST02468,0,💰 Budget-Conscious,26.99,4.21,1173.23,No,Quarterly
CUST02469,0,💰 Budget-Conscious,22.84,9.77,750.7,No,Monthly
CUST02470,0,💰 Budget-Conscious,23.23,9.29,281.05,No,Quarterly
CUST02471,2,📊 Standard Users,41.96,14.64,2370.9,No,Quarterly
CUST02472,2,📊 Standard Users,41.48,15.93,1380.05,No,Monthly
CUST02473,0,💰 Budget-Conscious,40.33,21.84,725.88,No,Quarterly
CUST02474,2,📊 Standard Users,36.94,14.55,1657.56,No,Monthly
CUST02475,0,💰 Budget-Conscious,26.12,3.39,934.18,No,Annual
CUST02476,1,📊 Standard Users,54.22,43.89,562.03,No,Monthly
CUST02477,0,💰 Budget-Conscious,15.3,5.93,421.14,No,Annual
CUST02478,0,💰 Budget-Conscious,32.98,10.96,1158.56,No,Monthly
CUST02479,0,💰 Budget-Conscious,47.86,16.4,236.13,No,Quarterly
CUST02480,0,💰 Budget-Conscious,30.99,14.2,1123.96,No,Quarterly
CUST02481,0,💰 Budget-Conscious,43.92,13.07,332.3,No,Quarterly
CUST02482,0,💰 Budget-Conscious,33.0,11.07,565.33,Yes,Monthly
CUST02483,2,📊 Standard Users,38.16,15.61,2302.46,No,Monthly
CUST02484,2,📊 Standard Users,45.75,13.67,1695.77,No,Quarterly
CUST02485,0,💰 Budget-Conscious,25.83,5.57,745.69,No,Monthly
CUST02486,1,📊 Standard Users,56.18,43.2,2273.38,No,Monthly
CUST02487,2,📊 Standard Users,40.46,16.16,1399.89,No,Quarterly
CUST02488,1,📊 Standard Users,63.85,37.49,1532.32,Yes,Monthly
CUST02489,2,📊 Standard Users,48.12,12.29,2019.53,No,Monthly
CUST02490,0,💰 Budget-Conscious,28.96,7.35,1028.0,No,Monthly
CUST02491,1,📊 Standard Users,70.92,26.51,1226.91,No,Monthly
CUST02492,0,💰 Budget-Conscious,30.14,6.94,306.43,No,Quarterly
CUST02493,0,💰 Budget-Conscious,37.73,9.65,908.0,Yes,Quarterly
CUST02494,0,💰 Budget-Conscious,42.66,20.17,385.36,No,Annual
CUST02495,0,💰 Budget-Conscious,19.96,5.92,844.33,No,Annual
CUST02496,1,📊 Standard Users,66.6,48.12,2894.66,No,Monthly
CUST02497,0,💰 Budget-Conscious,27.74,2.35,143.31,Yes,Monthly
CUST02498,0,💰 Budget-Conscious,38.18,26.6,313.04,No,Monthly
CUST02499,2,📊 Standard Users,49.33,13.58,2234.78,No,Monthly
CUST02500,2,📊 Standard Users,34.67,6.2,1430.56,No,Annual
CUST02501,1,📊 Standard Users,56.84,56.96,2068.89,No,Monthly
CUST02502,0,💰 Budget-Conscious,20.99,2.38,892.68,No,Monthly
CUST02503,1,📊 Standard Users,55.91,31.02,2305.43,No,Monthly
CUST02504,0,💰 Budget-Conscious,48.07,13.97,839.67,No,Quarterly
CUST02505,1,📊 Standard Users,50.29,39.44,764.44,No,Quarterly
CUST02506,0,💰 Budget-Conscious,21.16,3.42,868.06,No,Monthly
CUST02507,0,💰 Budget-Conscious,23.25,7.08,734.65,No,Annual
CUST02508,2,📊 Standard Users,39.86,18.77,1967.97,No,Monthly
CUST02509,0,💰 Budget-Conscious,24.59,5.04,1103.98,No,Monthly
CUST02510,0,💰 Budget-Conscious,20.57,7.65,123.41,No,Annual
CUST02511,0,💰 Budget-Conscious,39.22,14.66,539.9,No,Monthly
CUST02512,2,📊 Standard Users,36.87,13.62,2078.39,No,Annual
CUST02513,1,📊 Standard Users,57.39,54.98,644.7,No,Annual
CUST02514,2,📊 Standard Users,45.49,16.48,2106.04,No,Quarterly
CUST02515,1,📊 Standard Users,57.52,25.14,1486.0,No,Quarterly
CUST02516,2,📊 Standard Users,44.34,10.75,1361.17,No,Monthly
CUST02517,0,💰 Budget-Conscious,39.48,15.09,531.62,No,Annual
CUST02518,2,📊 Standard Users,42.81,3.01,1513.97,No,Monthly
CUST02519,1,📊 Standard Users,66.83,28.67,3105.42,No,Quarterly
CUST02520,0,💰 Budget-Conscious,29.52,4.8,155.45,No,Annual
CUST02521,0,💰 Budget-Conscious,30.6,14.16,1064.89,No,Annual
CUST02522,0,💰 Budget-Conscious,41.37,8.71,962.6,No,Annual
CUST02523,2,📊 Standard Users,48.11,12.76,2253.25,No,Monthly
CUST02524,2,📊 Standard Users,31.61,20.9,1486.57,No,Annual
CUST02525,0,💰 Budget-Conscious,49.6,19.87,902.79,No,Quarterly
CUST02526,2,📊 Standard Users,34.67,15.48,1789.01,No,Annual
CUST02527,0,💰 Budget-Conscious,39.52,14.66,151.49,No,Quarterly
CUST02528,2,📊 Standard Users,48.46,14.19,1983.58,No,Monthly
CUST02529,0,💰 Budget-Conscious,18.99,5.47,788.64,No,Monthly
CUST02530,0,💰 Budget-Conscious,24.07,5.21,272.76,No,Quarterly
CUST02531,1,📊 Standard Users,50.87,38.24,1987.28,No,Quarterly
CUST02532,2,📊 Standard Users,34.85,17.51,1476.29,No,Monthly
CUST02533,0,💰 Budget-Conscious,38.67,8.94,587.79,No,Quarterly
CUST02534,1,📊 Standard Users,69.19,31.9,3383.22,No,Monthly
CUST02535,0,💰 Budget-Conscious,34.3,15.99,163.48,No,Annual
CUST02536,2,📊 Standard Users,41.85,10.17,1671.16,No,Monthly
CUST02537,1,📊 Standard Users,58.44,28.26,3099.33,No,Monthly
CUST02538,2,📊 Standard Users,36.03,13.91,2042.68,No,Monthly
CUST02539,1,📊 Standard Users,63.04,33.31,697.69,No,Monthly
CUST02540,1,📊 Standard Users,58.13,37.17,1497.9,No,Monthly
CUST02541,1,📊 Standard Users,72.45,26.52,1490.16,No,Monthly
CUST02542,2,📊 Standard Users,34.64,19.84,1173.31,No,Monthly
CUST02543,0,💰 Budget-Conscious,45.94,14.11,572.67,No,Annual
CUST02544,0,💰 Budget-Conscious,39.43,15.73,1108.06,No,Annual
CUST02545,0,💰 Budget-Conscious,25.12,4.26,694.97,No,Monthly
CUST02546,0,💰 Budget-Conscious,15.0,5.47,527.0,No,Annual
CUST02547,2,📊 Standard Users,33.03,23.36,1321.18,No,Monthly
CUST02548,2,📊 Standard Users,42.92,13.1,1917.25,Yes,Quarterly
CUST02549,2,📊 Standard Users,44.37,12.28,2524.85,No,Quarterly
CUST02550,2,📊 Standard Users,44.11,10.85,1626.33,No,Monthly
CUST02551,2,📊 Standard Users,44.25,14.7,2001.49,No,Monthly
CUST02552,2,📊 Standard Users,43.11,14.64,1612.32,Yes,Monthly
CUST02553,1,📊 Standard Users,60.47,35.51,786.09,No,Monthly
CUST02554,2,📊 Standard Users,25.64,5.94,1414.31,No,Quarterly
CUST02555,2,📊 Standard Users,49.02,16.71,2080.27,No,Monthly
CUST02556,2,📊 Standard Users,32.66,14.89,1131.08,No,Monthly
CUST02557,0,💰 Budget-Conscious,31.4,24.77,767.25,No,Monthly
CUST02558,1,📊 Standard Users,62.64,41.91,1261.22,No,Monthly
CUST02559,2,📊 Standard Users,30.25,9.55,1651.71,No,Monthly
CUST02560,2,📊 Standard Users,42.91,7.27,1736.31,No,Monthly
CUST02561,1,📊 Standard Users,50.67,28.04,2928.61,No,Annual
CUST02562,1,📊 Standard Users,57.57,36.53,2191.54,No,Monthly
CUST02563,0,💰 Budget-Conscious,38.18,11.1,912.39,No,Monthly
CUST02564,0,💰 Budget-Conscious,36.28,11.86,979.46,No,Quarterly
CUST02565,0,💰 Budget-Conscious,26.59,5.05,544.25,No,Monthly
CUST02566,1,📊 Standard Users,53.01,31.58,3198.06,No,Quarterly
CUST02567,2,📊 Standard Users,50.11,14.52,1032.34,No,Quarterly
CUST02568,1,📊 Standard Users,55.3,45.77,2234.08,No,Monthly
CUST02569,1,📊 Standard Users,56.95,43.45,983.38,No,Monthly
CUST02570,0,💰 Budget-Conscious,33.38,8.57,1112.74,No,Monthly
CUST02571,0,💰 Budget-Conscious,21.78,5.11,999.76,No,Monthly
CUST02572,2,📊 Standard Users,53.41,23.83,2960.59,No,Monthly
CUST02573,1,📊 Standard Users,58.33,28.91,2788.1,No,Monthly
CUST02574,1,📊 Standard Users,69.11,39.86,2660.57,No,Monthly
CUST02575,0,💰 Budget-Conscious,41.99,19.05,731.97,No,Monthly
CUST02576,2,📊 Standard Users,36.53,18.93,2066.52,No,Quarterly
CUST02577,2,📊 Standard Users,37.61,16.22,2089.72,Yes,Quarterly
CUST02578,3,⚠️ At-Risk,55.06,47.75,88.1,No,Monthly
CUST02579,2,📊 Standard Users,40.77,11.95,2047.95,No,Monthly
CUST02580,2,📊 Standard Users,34.58,13.06,1769.45,No,Annual
CUST02581,2,📊 Standard Users,48.31,2.03,2652.25,No,Quarterly
CUST02582,0,💰 Budget-Conscious,29.99,4.81,425.91,No,Annual
CUST02583,1,📊 Standard Users,65.87,40.8,2261.44,No,Monthly
CUST02584,2,📊 Standard Users,46.33,16.43,2057.09,No,Quarterly
CUST02585,0,💰 Budget-Conscious,17.14,3.75,502.65,No,Monthly
CUST02586,2,📊 Standard Users,37.27,19.22,1761.61,Yes,Monthly
CUST02587,0,💰 Budget-Conscious,15.0,4.85,692.0,No,Monthly
CUST02588,2,📊 Standard Users,42.05,18.83,2374.41,No,Monthly
CUST02589,2,📊 Standard Users,37.53,17.43,1747.43,No,Monthly
CUST02590,1,📊 Standard Users,57.52,49.25,1631.73,Yes,Monthly
CUST02591,0,💰 Budget-Conscious,31.19,16.7,503.2,No,Quarterly
CUST02592,2,📊 Standard Users,38.1,18.05,2100.68,No,Annual
CUST02593,1,📊 Standard Users,53.53,34.23,1345.46,No,Monthly
CUST02594,2,📊 Standard Users,48.86,12.49,2781.64,No,Monthly
CUST02595,1,📊 Standard Users,62.1,39.91,2314.33,No,Monthly
CUST02596,1,📊 Standard Users,60.68,50.03,2283.7,Yes,Quarterly
CUST02597,2,📊 Standard Users,46.68,11.92,1151.42,Yes,Monthly
CUST02598,0,💰 Budget-Conscious,38.24,13.76,219.25,No,Annual
CUST02599,0,💰 Budget-Conscious,31.8,15.13,1002.63,No,Monthly
CUST02600,0,💰 Budget-Conscious,29.71,6.37,848.63,No,Monthly
CUST02601,1,📊 Standard Users,50.34,38.45,1063.82,No,Quarterly
CUST02602,2,📊 Standard Users,42.21,19.57,2147.19,No,Annual
CUST02603,2,📊 Standard Users,29.56,8.95,1448.23,No,Monthly
CUST02604,0,💰 Budget-Conscious,25.38,3.72,282.53,No,Monthly
CUST02605,0,💰 Budget-Conscious,29.81,6.22,760.16,No,Annual
CUST02606,2,📊 Standard Users,42.88,16.6,2215.43,No,Monthly
CUST02607,0,💰 Budget-Conscious,31.73,15.1,338.42,No,Annual
CUST02608,0,💰 Budget-Conscious,47.41,18.03,207.01,No,Monthly
CUST02609,2,📊 Standard Users,49.17,13.67,2163.51,No,Quarterly
CUST02610,2,📊 Standard Users,44.62,16.62,1332.68,No,Quarterly
CUST02611,1,📊 Standard Users,53.04,21.95,1762.76,No,Monthly
CUST02612,0,💰 Budget-Conscious,15.39,3.92,859.15,No,Annual
CUST02613,0,💰 Budget-Conscious,20.79,7.1,695.13,No,Monthly
