customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST02496,2022-07-22 22:21:36.415057,1304,Monthly,66.6,48.12,774.0,132,Credit Card,1,1,No,Smartphone,2894.66,No
CUST02497,2025-09-13 22:21:36.415057,155,Monthly,27.74,2.35,189.0,166,Bank Transfer,5,0,No,Smartphone,143.31,Yes
CUST02498,2025-06-14 22:21:36.415057,246,Monthly,38.18,26.6,398.0,169,Credit Card,1,2,No,Feature Phone,313.04,No
CUST02499,2022-05-28 22:21:36.415057,1359,Monthly,49.33,13.58,428.0,155,Credit Card,0,3,No,Smartphone,2234.78,No
CUST02500,2022-09-26 22:21:36.415057,1238,Annual,34.67,6.2,324.0,137,Credit Card,0,6,Yes,Smartphone,1430.56,No
CUST02501,2023-02-19 22:21:36.415057,1092,Monthly,56.84,56.96,1161.0,139,Credit Card,1,4,No,Smartphone,2068.89,No
CUST02502,2022-08-19 22:21:36.415057,1276,Monthly,20.99,2.38,324.0,169,Credit Card,0,0,No,Smartphone,892.68,No
CUST02503,2022-09-27 22:21:36.415057,1237,Monthly,55.91,31.02,738.0,171,Credit Card,0,1,Yes,Feature Phone,2305.43,No
CUST02504,2024-09-09 22:21:36.415057,524,Quarterly,48.07,13.97,477.0,147,Credit Card,0,2,No,Smartphone,839.67,No
CUST02505,2024-11-16 22:21:36.415057,456,Quarterly,50.29,39.44,671.0,147,Digital Wallet,0,4,Yes,Smartphone,764.44,No
CUST02506,2022-10-03 22:21:36.415057,1231,Monthly,21.16,3.42,239.0,157,Credit Card,0,3,No,Smartphone,868.06,No
CUST02507,2023-07-13 22:21:36.415057,948,Annual,23.25,7.08,222.0,163,Bank Transfer,1,4,Yes,Smartphone,734.65,No
CUST02508,2022-01-26 22:21:36.415057,1481,Monthly,39.86,18.77,384.0,160,Credit Card,2,0,No,Smartphone,1967.97,No
CUST02509,2022-06-09 22:21:36.415057,1347,Monthly,24.59,5.04,192.0,181,Bank Transfer,0,4,No,Smartphone,1103.98,No
CUST02510,2025-08-19 22:21:36.415057,180,Annual,20.57,7.65,287.0,161,Credit Card,0,0,Yes,Smartphone,123.41,No
CUST02511,2024-12-29 22:21:36.415057,413,Monthly,39.22,14.66,179.0,150,Digital Wallet,0,1,No,Smartphone,539.9,No
CUST02512,2021-06-30 22:21:36.415057,1691,Annual,36.87,13.62,242.0,119,Digital Wallet,0,1,Yes,Smartphone,2078.39,No
CUST02513,2025-03-15 22:21:36.415057,337,Annual,57.39,54.98,1175.0,180,Credit Card,0,1,No,Smartphone,644.7,No
CUST02514,2022-04-28 22:21:36.415057,1389,Quarterly,45.49,16.48,511.0,137,Credit Card,0,2,No,Smartphone,2106.04,No
CUST02515,2024-01-02 22:21:36.415057,775,Quarterly,57.52,25.14,979.0,153,Bank Transfer,1,2,No,Smartphone,1486.0,No
CUST02516,2023-08-09 22:21:36.415057,921,Monthly,44.34,10.75,689.0,160,Digital Wallet,0,3,No,Feature Phone,1361.17,No
CUST02517,2025-01-07 22:21:36.415057,404,Annual,39.48,15.09,641.0,150,Credit Card,0,2,Yes,Smartphone,531.62,No
CUST02518,2023-03-22 22:21:36.415057,1061,Monthly,42.81,3.01,843.0,140,Bank Transfer,0,0,No,Feature Phone,1513.97,No
CUST02519,2022-04-23 22:21:36.415057,1394,Quarterly,66.83,28.67,1268.0,178,Credit Card,0,2,No,Smartphone,3105.42,No
CUST02520,2025-09-10 22:21:36.415057,158,Annual,29.52,4.8,253.0,137,Credit Card,0,1,No,Smartphone,155.45,No
CUST02521,2023-04-08 22:21:36.415057,1044,Annual,30.6,14.16,489.0,152,Credit Card,0,2,No,Smartphone,1064.89,No
CUST02522,2024-03-19 22:21:36.415057,698,Annual,41.37,8.71,471.0,153,Credit Card,1,1,No,Smartphone,962.6,No
CUST02523,2022-04-12 22:21:36.415057,1405,Monthly,48.11,12.76,499.0,148,Credit Card,3,4,No,Smartphone,2253.25,No
CUST02524,2022-04-06 22:21:36.415057,1411,Annual,31.61,20.9,545.0,121,Credit Card,0,3,No,Multiple Devices,1486.57,No
CUST02525,2024-08-18 22:21:36.415057,546,Quarterly,49.6,19.87,259.0,134,Bank Transfer,2,1,No,Smartphone,902.79,No
CUST02526,2021-11-20 22:21:36.415057,1548,Annual,34.67,15.48,553.0,152,Bank Transfer,1,3,No,Smartphone,1789.01,No
CUST02527,2025-10-23 22:21:36.415057,115,Quarterly,39.52,14.66,451.0,161,Credit Card,0,1,Yes,Smartphone,151.49,No
CUST02528,2022-10-06 22:21:36.415057,1228,Monthly,48.46,14.19,571.0,130,Digital Wallet,0,2,Yes,Multiple Devices,1983.58,No
CUST02529,2022-09-18 22:21:36.415057,1246,Monthly,18.99,5.47,142.0,136,Credit Card,0,3,No,Smartphone,788.64,No
CUST02530,2025-03-12 22:21:36.415057,340,Quarterly,24.07,5.21,134.0,170,Credit Card,0,4,No,Smartphone,272.76,No
CUST02531,2022-12-01 22:21:36.415057,1172,Quarterly,50.87,38.24,1069.0,171,Bank Transfer,0,1,Yes,Smartphone,1987.28,No
CUST02532,2022-08-24 22:21:36.415057,1271,Monthly,34.85,17.51,595.0,139,Bank Transfer,2,6,Yes,Feature Phone,1476.29,No
CUST02533,2024-11-16 22:21:36.415057,456,Quarterly,38.67,8.94,379.0,154,Digital Wallet,0,1,No,Smartphone,587.79,No
CUST02534,2022-02-09 22:21:36.415057,1467,Monthly,69.19,31.9,1396.0,144,Credit Card,0,0,No,Smartphone,3383.22,No
CUST02535,2025-09-25 22:21:36.415057,143,Annual,34.3,15.99,762.0,142,Credit Card,0,0,No,Multiple Devices,163.48,No
CUST02536,2022-11-05 22:21:36.415057,1198,Monthly,41.85,10.17,184.0,145,Bank Transfer,0,0,Yes,Smartphone,1671.16,No
CUST02537,2021-10-08 22:21:36.415057,1591,Monthly,58.44,28.26,767.0,135,Credit Card,0,4,No,Multiple Devices,3099.33,No
CUST02538,2021-06-20 22:21:36.415057,1701,Monthly,36.03,13.91,523.0,172,Credit Card,0,2,No,Smartphone,2042.68,No
CUST02539,2025-03-20 22:21:36.415057,332,Monthly,63.04,33.31,1111.0,125,Bank Transfer,0,4,No,Smartphone,697.69,No
CUST02540,2024-01-04 22:21:36.415057,773,Monthly,58.13,37.17,1640.0,156,Credit Card,0,3,No,Smartphone,1497.9,No
CUST02541,2024-06-08 22:21:36.415057,617,Monthly,72.45,26.52,1042.0,142,Credit Card,0,2,Yes,Feature Phone,1490.16,No
CUST02542,2023-05-06 22:21:36.415057,1016,Monthly,34.64,19.84,477.0,155,Credit Card,0,3,No,Smartphone,1173.31,No
CUST02543,2025-02-06 22:21:36.415057,374,Annual,45.94,14.11,272.0,136,Credit Card,0,6,No,Smartphone,572.67,No
CUST02544,2023-10-26 22:21:36.415057,843,Annual,39.43,15.73,183.0,147,Credit Card,0,2,Yes,Multiple Devices,1108.06,No
CUST02545,2023-11-08 22:21:36.415057,830,Monthly,25.12,4.26,187.0,133,Bank Transfer,0,1,No,Smartphone,694.97,No
CUST02546,2023-03-29 22:21:36.415057,1054,Annual,15.0,5.47,406.0,155,Credit Card,0,1,No,Feature Phone,527.0,No
CUST02547,2022-11-03 22:21:36.415057,1200,Monthly,33.03,23.36,458.0,135,Digital Wallet,0,2,No,Smartphone,1321.18,No
CUST02548,2022-06-16 22:21:36.415057,1340,Quarterly,42.92,13.1,345.0,157,Credit Card,0,1,No,Smartphone,1917.25,Yes
CUST02549,2021-06-14 22:21:36.415057,1707,Quarterly,44.37,12.28,590.0,134,Digital Wallet,1,2,No,Smartphone,2524.85,No
CUST02550,2023-02-05 22:21:36.415057,1106,Monthly,44.11,10.85,99.0,131,Credit Card,0,3,No,Smartphone,1626.33,No
CUST02551,2022-05-30 22:21:36.415057,1357,Monthly,44.25,14.7,516.0,147,Credit Card,0,4,No,Multiple Devices,2001.49,No
CUST02552,2023-01-20 22:21:36.415057,1122,Monthly,43.11,14.64,665.0,148,Credit Card,2,3,No,Smartphone,1612.32,Yes
CUST02553,2025-01-21 22:21:36.415057,390,Monthly,60.47,35.51,716.0,172,Credit Card,3,2,No,Multiple Devices,786.09,No
CUST02554,2021-08-05 22:21:36.415057,1655,Quarterly,25.64,5.94,337.0,152,Bank Transfer,0,4,Yes,Smartphone,1414.31,No
CUST02555,2022-08-22 22:21:36.415057,1273,Monthly,49.02,16.71,632.0,150,Credit Card,2,5,No,Smartphone,2080.27,No
CUST02556,2023-04-13 22:21:36.415057,1039,Monthly,32.66,14.89,776.0,150,Bank Transfer,2,0,Yes,Smartphone,1131.08,No
CUST02557,2024-02-13 22:21:36.415057,733,Monthly,31.4,24.77,225.0,153,Credit Card,0,1,No,Smartphone,767.25,No
CUST02558,2024-06-21 22:21:36.415057,604,Monthly,62.64,41.91,946.0,167,Bank Transfer,1,1,No,Smartphone,1261.22,No
CUST02559,2021-08-22 22:21:36.415057,1638,Monthly,30.25,9.55,684.0,142,Bank Transfer,0,2,No,Smartphone,1651.71,No
CUST02560,2022-10-20 22:21:36.415057,1214,Monthly,42.91,7.27,200.0,164,Credit Card,0,4,Yes,Multiple Devices,1736.31,No
CUST02561,2021-05-18 22:21:36.415057,1734,Annual,50.67,28.04,1284.0,154,Digital Wallet,0,2,No,Smartphone,2928.61,No
CUST02562,2022-12-31 22:21:36.415057,1142,Monthly,57.57,36.53,946.0,149,Digital Wallet,0,3,No,Smartphone,2191.54,No
CUST02563,2024-02-29 22:21:36.415057,717,Monthly,38.18,11.1,688.0,169,Cash,2,2,No,Smartphone,912.39,No
CUST02564,2023-11-28 22:21:36.415057,810,Quarterly,36.28,11.86,543.0,161,Credit Card,1,2,No,Smartphone,979.46,No
CUST02565,2024-06-11 22:21:36.415057,614,Monthly,26.59,5.05,341.0,175,Digital Wallet,3,4,No,Multiple Devices,544.25,No
CUST02566,2021-03-03 22:21:36.415057,1810,Quarterly,53.01,31.58,612.0,150,Digital Wallet,0,1,No,Smartphone,3198.06,No
CUST02567,2024-06-07 22:21:36.415057,618,Quarterly,50.11,14.52,1099.0,148,Bank Transfer,0,0,No,Smartphone,1032.34,No
CUST02568,2022-10-22 22:21:36.415057,1212,Monthly,55.3,45.77,547.0,144,Bank Transfer,2,0,Yes,Feature Phone,2234.08,No
CUST02569,2024-09-15 22:21:36.415057,518,Monthly,56.95,43.45,1126.0,148,Cash,0,4,Yes,Smartphone,983.38,No
CUST02570,2023-05-22 22:21:36.415057,1000,Monthly,33.38,8.57,566.0,157,Cash,0,2,No,Smartphone,1112.74,No
CUST02571,2022-05-10 22:21:36.415057,1377,Monthly,21.78,5.11,171.0,162,Bank Transfer,2,0,No,Smartphone,999.76,No
CUST02572,2021-07-28 22:21:36.415057,1663,Monthly,53.41,23.83,765.0,151,Credit Card,0,2,No,Smartphone,2960.59,No
CUST02573,2022-03-14 22:21:36.415057,1434,Monthly,58.33,28.91,902.0,142,Digital Wallet,0,1,No,Smartphone,2788.1,No
CUST02574,2022-12-18 22:21:36.415057,1155,Monthly,69.11,39.86,1029.0,153,Credit Card,0,1,No,Feature Phone,2660.57,No
CUST02575,2024-09-10 22:21:36.415057,523,Monthly,41.99,19.05,557.0,147,Credit Card,0,4,No,Smartphone,731.97,No
CUST02576,2021-06-24 22:21:36.415057,1697,Quarterly,36.53,18.93,886.0,152,Cash,0,5,No,Smartphone,2066.52,No
CUST02577,2021-07-24 22:21:36.415057,1667,Quarterly,37.61,16.22,675.0,139,Digital Wallet,0,1,No,Smartphone,2089.72,Yes
CUST02578,2025-12-29 22:21:36.415057,48,Monthly,55.06,47.75,824.0,149,Digital Wallet,0,3,No,Smartphone,88.1,No
CUST02579,2021-12-31 22:21:36.415057,1507,Monthly,40.77,11.95,616.0,149,Bank Transfer,2,0,No,Feature Phone,2047.95,No
CUST02580,2021-12-03 22:21:36.415057,1535,Annual,34.58,13.06,676.0,141,Credit Card,0,0,Yes,Feature Phone,1769.45,No
CUST02581,2021-08-13 22:21:36.415057,1647,Quarterly,48.31,2.03,369.0,146,Cash,0,2,Yes,Smartphone,2652.25,No
CUST02582,2024-12-16 22:21:36.415057,426,Annual,29.99,4.81,270.0,192,Credit Card,0,2,No,Feature Phone,425.91,No
CUST02583,2023-04-22 22:21:36.415057,1030,Monthly,65.87,40.8,554.0,160,Digital Wallet,1,1,No,Smartphone,2261.44,No
CUST02584,2022-06-24 22:21:36.415057,1332,Quarterly,46.33,16.43,362.0,145,Bank Transfer,2,2,No,Feature Phone,2057.09,No
CUST02585,2023-09-19 22:21:36.415057,880,Monthly,17.14,3.75,58.0,150,Credit Card,0,1,Yes,Feature Phone,502.65,No
CUST02586,2022-03-30 22:21:36.415057,1418,Monthly,37.27,19.22,458.0,160,Credit Card,1,3,No,Smartphone,1761.61,Yes
CUST02587,2022-05-03 22:21:36.415057,1384,Monthly,15.0,4.85,153.0,144,Credit Card,0,3,No,Smartphone,692.0,No
CUST02588,2021-06-27 22:21:36.415057,1694,Monthly,42.05,18.83,421.0,158,Bank Transfer,0,1,No,Multiple Devices,2374.41,No
CUST02589,2022-04-20 22:21:36.415057,1397,Monthly,37.53,17.43,663.0,148,Credit Card,2,2,Yes,Feature Phone,1747.43,No
CUST02590,2023-10-18 22:21:36.415057,851,Monthly,57.52,49.25,1027.0,136,Credit Card,2,0,No,Multiple Devices,1631.73,Yes
CUST02591,2024-10-19 22:21:36.415057,484,Quarterly,31.19,16.7,660.0,149,Bank Transfer,0,2,Yes,Smartphone,503.2,No
CUST02592,2021-08-06 22:21:36.415057,1654,Annual,38.1,18.05,825.0,134,Bank Transfer,1,1,No,Smartphone,2100.68,No
CUST02593,2024-01-23 22:21:36.415057,754,Monthly,53.53,34.23,1628.0,171,Credit Card,0,2,No,Smartphone,1345.46,No
CUST02594,2021-06-13 22:21:36.415057,1708,Monthly,48.86,12.49,472.0,158,Bank Transfer,1,4,No,Smartphone,2781.64,No
CUST02595,2023-01-24 22:21:36.415057,1118,Monthly,62.1,39.91,1160.0,155,Credit Card,0,6,No,Smartphone,2314.33,No
CUST02596,2023-01-13 22:21:36.415057,1129,Quarterly,60.68,50.03,954.0,143,Credit Card,0,1,No,Multiple Devices,2283.7,Yes
CUST02597,2024-02-06 22:21:36.415057,740,Monthly,46.68,11.92,703.0,175,Credit Card,0,1,No,Smartphone,1151.42,Yes
CUST02598,2025-08-27 22:21:36.415057,172,Annual,38.24,13.76,664.0,126,Bank Transfer,1,4,No,Smartphone,219.25,No
CUST02599,2023-07-15 22:21:36.415057,946,Monthly,31.8,15.13,368.0,130,Credit Card,1,2,No,Smartphone,1002.63,No
CUST02600,2023-10-12 22:21:36.415057,857,Monthly,29.71,6.37,149.0,154,Credit Card,0,0,No,Smartphone,848.63,No
CUST02601,2024-05-22 22:21:36.415057,634,Quarterly,50.34,38.45,1416.0,132,Credit Card,0,3,No,Smartphone,1063.82,No
CUST02602,2021-12-12 22:21:36.415057,1526,Annual,42.21,19.57,390.0,136,Digital Wallet,0,3,No,Multiple Devices,2147.19,No
CUST02603,2022-02-06 22:21:36.415057,1470,Monthly,29.56,8.95,189.0,163,Digital Wallet,0,2,No,Multiple Devices,1448.23,No
CUST02604,2025-03-18 22:21:36.415057,334,Monthly,25.38,3.72,268.0,149,Credit Card,0,3,No,Smartphone,282.53,No
CUST02605,2024-01-12 22:21:36.415057,765,Annual,29.81,6.22,183.0,174,Credit Card,0,1,No,Feature Phone,760.16,No
CUST02606,2021-11-18 22:21:36.415057,1550,Monthly,42.88,16.6,807.0,147,Digital Wallet,0,3,No,Smartphone,2215.43,No
CUST02607,2025-04-01 22:21:36.415057,320,Annual,31.73,15.1,707.0,161,Credit Card,0,5,Yes,Smartphone,338.42,No
CUST02608,2025-10-07 22:21:36.415057,131,Monthly,47.41,18.03,323.0,162,Credit Card,0,2,No,Smartphone,207.01,No
CUST02609,2022-07-06 22:21:36.415057,1320,Quarterly,49.17,13.67,383.0,152,Credit Card,0,2,No,Smartphone,2163.51,No
CUST02610,2023-09-03 22:21:36.415057,896,Quarterly,44.62,16.62,618.0,149,Cash,0,3,No,Multiple Devices,1332.68,No
CUST02611,2023-05-25 22:21:36.415057,997,Monthly,53.04,21.95,984.0,143,Bank Transfer,5,1,No,Smartphone,1762.76,No
CUST02612,2021-07-16 22:21:36.415057,1675,Annual,15.39,3.92,6.0,168,Credit Card,0,3,Yes,Smartphone,859.15,No
CUST02613,2023-05-19 22:21:36.415057,1003,Monthly,20.79,7.1,103.0,150,Credit Card,1,1,No,Feature Phone,695.13,No
CUST02614,2023-09-28 22:21:36.415057,871,Monthly,33.05,20.05,547.0,138,Cash,0,2,Yes,Smartphone,959.64,No
CUST02615,2023-05-31 22:21:36.415057,991,Quarterly,33.69,16.3,678.0,150,Credit Card,0,3,Yes,Smartphone,1112.76,No
CUST02616,2023-06-20 22:21:36.415057,971,Monthly,57.6,30.47,1271.0,162,Bank Transfer,0,4,Yes,Feature Phone,1864.24,No
CUST02617,2023-03-27 22:21:36.415057,1056,Quarterly,31.21,19.13,893.0,160,Credit Card,0,1,Yes,Smartphone,1098.63,No
CUST02618,2025-10-24 22:21:36.415057,114,Monthly,55.0,47.36,793.0,138,Digital Wallet,0,1,No,Smartphone,209.01,No
CUST02619,2025-02-23 22:21:36.415057,357,Monthly,33.22,12.94,371.0,152,Credit Card,0,3,Yes,Multiple Devices,395.36,No
CUST02620,2023-10-24 22:21:36.415057,845,Monthly,26.99,2.09,197.0,137,Digital Wallet,2,2,No,Smartphone,760.13,No
CUST02621,2022-01-04 22:21:36.415057,1503,Monthly,27.68,5.9,32.0,148,Credit Card,0,1,No,Smartphone,1386.93,No
CUST02622,2024-10-20 22:21:36.415057,483,Monthly,78.87,44.14,999.0,134,Credit Card,2,1,No,Smartphone,1269.87,Yes
CUST02623,2024-04-28 22:21:36.415057,658,Quarterly,31.93,17.94,461.0,143,Bank Transfer,1,2,Yes,Smartphone,700.25,No
CUST02624,2022-08-21 22:21:36.415057,1274,Annual,40.53,22.83,658.0,147,Digital Wallet,0,0,No,Feature Phone,1721.08,No
CUST02625,2022-10-27 22:21:36.415057,1207,Annual,22.53,8.14,296.0,158,Credit Card,1,1,Yes,Feature Phone,906.63,No
CUST02626,2024-03-23 22:21:36.415057,694,Monthly,66.28,31.95,1107.0,134,Credit Card,0,2,No,Smartphone,1533.37,Yes
CUST02627,2026-01-05 22:21:36.415057,41,Monthly,50.24,36.99,1001.0,153,Bank Transfer,4,0,No,Smartphone,68.66,No
CUST02628,2022-11-17 22:21:36.415057,1186,Monthly,49.11,12.52,573.0,129,Bank Transfer,0,4,No,Multiple Devices,1941.47,No
CUST02629,2025-03-19 22:21:36.415057,333,Monthly,51.21,24.78,762.0,142,Bank Transfer,1,2,No,Smartphone,568.4,No
CUST02630,2022-06-10 22:21:36.415057,1346,Monthly,52.86,25.37,975.0,155,Credit Card,1,2,Yes,Smartphone,2371.65,No
CUST02631,2023-05-18 22:21:36.415057,1004,Monthly,57.14,42.17,1005.0,147,Credit Card,0,0,Yes,Smartphone,1912.15,No
CUST02632,2022-06-03 22:21:36.415057,1353,Monthly,36.01,16.51,485.0,141,Bank Transfer,1,0,No,Smartphone,1624.21,Yes
CUST02633,2021-03-20 22:21:36.415057,1793,Annual,29.74,6.78,183.0,121,Credit Card,1,1,Yes,Smartphone,1777.42,No
CUST02634,2023-11-26 22:21:36.415057,812,Monthly,45.74,27.66,376.0,154,Digital Wallet,3,1,No,Smartphone,1237.98,Yes
CUST02635,2025-12-05 22:21:36.415057,72,Monthly,55.27,40.0,692.0,133,Bank Transfer,1,1,No,Smartphone,132.64,Yes
CUST02636,2023-06-18 22:21:36.415057,973,Monthly,44.0,11.06,459.0,143,Bank Transfer,1,1,No,Smartphone,1427.07,No
CUST02637,2025-02-08 22:21:36.415057,372,Monthly,56.61,45.35,1178.0,149,Credit Card,0,5,No,Smartphone,701.95,No
CUST02638,2022-05-08 22:21:36.415057,1379,Annual,39.94,10.97,153.0,152,Credit Card,0,4,Yes,Smartphone,1836.03,No
CUST02639,2024-09-06 22:21:36.415057,527,Monthly,41.75,23.74,401.0,162,Bank Transfer,1,0,Yes,Feature Phone,733.32,No
CUST02640,2025-01-18 22:21:36.415057,393,Monthly,18.79,1.06,407.0,138,Credit Card,2,3,Yes,Multiple Devices,246.18,No
CUST02641,2023-08-10 22:21:36.415057,920,Monthly,37.45,12.27,461.0,158,Digital Wallet,1,2,Yes,Smartphone,1148.38,No
CUST02642,2024-11-16 22:21:36.415057,456,Monthly,71.14,41.22,1045.0,144,Credit Card,0,2,Yes,Feature Phone,1081.36,No
CUST02643,2023-04-18 22:21:36.415057,1034,Monthly,50.1,46.78,1552.0,168,Credit Card,0,4,No,Multiple Devices,1726.81,No
CUST02644,2025-12-27 22:21:36.415057,50,Annual,29.88,3.65,232.0,164,Credit Card,0,1,Yes,Smartphone,49.81,No
CUST02645,2024-12-06 22:21:36.415057,436,Annual,37.01,10.71,568.0,169,Bank Transfer,0,4,No,Multiple Devices,537.81,No
CUST02646,2024-05-08 22:21:36.415057,648,Quarterly,46.77,15.74,318.0,173,Credit Card,0,3,No,Multiple Devices,1010.16,No
CUST02647,2023-04-08 22:21:36.415057,1044,Monthly,35.41,24.54,563.0,161,Credit Card,1,4,Yes,Smartphone,1232.41,No
CUST02648,2025-02-15 22:21:36.415057,365,Annual,44.88,7.31,497.0,137,Bank Transfer,0,1,No,Smartphone,546.08,No
CUST02649,2022-12-03 22:21:36.415057,1170,Monthly,52.44,31.86,1277.0,146,Credit Card,0,2,No,Multiple Devices,2044.98,No
CUST02650,2022-11-26 22:21:36.415057,1177,Monthly,28.5,5.52,328.0,140,Bank Transfer,0,3,No,Smartphone,1118.2,No
CUST02651,2024-12-14 22:21:36.415057,428,Quarterly,48.56,11.02,506.0,146,Bank Transfer,0,1,No,Smartphone,692.84,Yes
CUST02652,2023-11-16 22:21:36.415057,822,Monthly,38.86,11.0,576.0,148,Cash,0,1,No,Smartphone,1064.65,No
CUST02653,2024-02-02 22:21:36.415057,744,Monthly,42.31,13.83,122.0,154,Bank Transfer,1,1,No,Smartphone,1049.36,No
CUST02654,2025-11-27 22:21:36.415057,80,Quarterly,29.84,5.59,0.0,151,Bank Transfer,0,2,Yes,Multiple Devices,79.57,No
CUST02655,2025-02-27 22:21:36.415057,353,Monthly,54.47,33.05,1328.0,124,Credit Card,0,0,No,Smartphone,640.95,No
CUST02656,2023-11-20 22:21:36.415057,818,Quarterly,38.51,22.33,1.0,148,Credit Card,1,5,No,Smartphone,1050.08,No
CUST02657,2025-08-29 22:21:36.415057,170,Monthly,55.11,40.93,1098.0,149,Credit Card,0,3,No,Feature Phone,312.27,No
CUST02658,2024-10-04 22:21:36.415057,499,Annual,30.59,16.92,465.0,143,Bank Transfer,0,2,No,Multiple Devices,508.85,No
CUST02659,2023-11-22 22:21:36.415057,816,Annual,29.68,7.06,323.0,143,Credit Card,1,2,No,Multiple Devices,807.21,No
CUST02660,2022-04-30 22:21:36.415057,1387,Annual,29.03,5.8,196.0,149,Bank Transfer,0,2,No,Smartphone,1342.08,No
CUST02661,2023-05-29 22:21:36.415057,993,Monthly,50.94,30.57,1541.0,123,Credit Card,0,1,Yes,Multiple Devices,1686.13,No
CUST02662,2023-04-15 22:21:36.415057,1037,Monthly,34.79,13.68,459.0,158,Bank Transfer,0,1,No,Smartphone,1202.74,No
CUST02663,2025-01-09 22:21:36.415057,402,Monthly,41.95,9.35,729.0,141,Credit Card,0,0,No,Feature Phone,562.17,Yes
CUST02664,2021-09-12 22:21:36.415057,1617,Monthly,37.22,25.02,200.0,145,Bank Transfer,0,4,No,Smartphone,2006.35,No
CUST02665,2024-09-10 22:21:36.415057,523,Monthly,51.6,44.31,309.0,163,Digital Wallet,0,1,Yes,Multiple Devices,899.58,No
CUST02666,2021-10-07 22:21:36.415057,1592,Quarterly,22.65,0.5,197.0,168,Bank Transfer,0,4,No,Feature Phone,1201.8,No
CUST02667,2021-05-30 22:21:36.415057,1722,Monthly,48.71,21.67,220.0,140,Credit Card,2,0,No,Smartphone,2795.7,No
CUST02668,2023-12-28 22:21:36.415057,780,Annual,48.85,7.67,488.0,156,Bank Transfer,0,2,No,Smartphone,1270.12,No
CUST02669,2022-10-25 22:21:36.415057,1209,Monthly,63.54,40.21,876.0,158,Bank Transfer,1,1,Yes,Multiple Devices,2560.68,No
CUST02670,2025-04-01 22:21:36.415057,320,Monthly,35.75,3.98,621.0,136,Digital Wallet,1,3,No,Multiple Devices,381.34,No
CUST02671,2021-06-20 22:21:36.415057,1701,Monthly,52.42,30.72,681.0,138,Digital Wallet,0,3,No,Smartphone,2972.16,No
CUST02672,2022-11-06 22:21:36.415057,1197,Annual,37.4,21.7,585.0,141,Credit Card,0,1,No,Smartphone,1492.44,No
CUST02673,2025-10-03 22:21:36.415057,135,Quarterly,54.69,48.97,1259.0,151,Digital Wallet,0,3,Yes,Multiple Devices,246.12,No
CUST02674,2022-02-03 22:21:36.415057,1473,Annual,15.0,5.61,179.0,152,Credit Card,0,1,No,Smartphone,736.5,No
CUST02675,2024-03-18 22:21:36.415057,699,Annual,43.9,18.94,596.0,170,Digital Wallet,0,1,No,Smartphone,1022.94,No
CUST02676,2021-06-10 22:21:36.415057,1711,Monthly,40.99,7.93,304.0,149,Credit Card,1,2,No,Feature Phone,2337.64,No
CUST02677,2026-01-15 22:21:36.415057,31,Monthly,33.85,17.69,423.0,154,Credit Card,1,2,No,Smartphone,34.98,No
CUST02678,2024-06-07 22:21:36.415057,618,Monthly,33.42,19.25,232.0,147,Digital Wallet,2,3,No,Smartphone,688.51,No
CUST02679,2024-04-13 22:21:36.415057,673,Quarterly,27.0,10.14,434.0,130,Credit Card,0,2,No,Smartphone,605.72,No
CUST02680,2025-10-19 22:21:36.415057,119,Monthly,35.79,11.88,746.0,122,Cash,0,4,No,Feature Phone,141.96,No
CUST02681,2022-04-19 22:21:36.415057,1398,Monthly,28.8,5.03,366.0,148,Credit Card,0,0,No,Smartphone,1342.27,No
CUST02682,2025-02-01 22:21:36.415057,379,Annual,36.44,15.39,743.0,131,Bank Transfer,0,2,Yes,Smartphone,460.38,No
CUST02683,2021-12-26 22:21:36.415057,1512,Annual,39.72,18.49,367.0,163,Bank Transfer,0,0,No,Smartphone,2001.86,No
CUST02684,2022-07-10 22:21:36.415057,1316,Quarterly,37.43,19.4,193.0,159,Credit Card,0,1,Yes,Smartphone,1642.12,No
CUST02685,2022-04-13 22:21:36.415057,1404,Quarterly,55.0,45.61,873.0,156,Credit Card,2,2,Yes,Smartphone,2573.87,Yes
CUST02686,2022-12-12 22:21:36.415057,1161,Quarterly,34.52,19.94,595.0,158,Credit Card,0,2,No,Smartphone,1335.76,No
CUST02687,2021-08-21 22:21:36.415057,1639,Monthly,40.37,7.59,442.0,161,Cash,0,2,No,Smartphone,2205.39,No
CUST02688,2023-02-19 22:21:36.415057,1092,Monthly,37.91,1.93,53.0,141,Digital Wallet,0,2,No,Smartphone,1379.77,No
CUST02689,2023-07-23 22:21:36.415057,938,Quarterly,45.99,12.43,649.0,159,Credit Card,0,5,No,Smartphone,1437.83,Yes
CUST02690,2025-08-11 22:21:36.415057,188,Quarterly,47.0,14.82,180.0,143,Credit Card,0,2,No,Smartphone,294.51,No
CUST02691,2021-08-24 22:21:36.415057,1636,Monthly,52.43,28.87,873.0,152,Credit Card,0,3,No,Multiple Devices,2859.21,No
CUST02692,2023-06-03 22:21:36.415057,988,Annual,34.01,12.7,849.0,150,Bank Transfer,0,1,Yes,Smartphone,1119.97,No
CUST02693,2025-03-11 22:21:36.415057,341,Monthly,24.89,4.33,205.0,166,Cash,1,2,No,Feature Phone,282.92,No
